"image","Species","tagger","stage","CT_site","ConservancyID","Conservancy_name","CT_id","month","Date","DateTime","Time"
"2018_MN02_000061.JPG","livestock",1,"old","MN02","MN","mara_north","CT160","october",2018-10-20,"2018-10-20 14:43:08","14:43:08"
"2018_MN02_000085.JPG","livestock",1,"old","MN02","MN","mara_north","CT160","october",2018-10-21,"2018-10-21 10:14:23","10:14:23"
"2018_MN02_000167.JPG","livestock",1,"old","MN02","MN","mara_north","CT160","october",2018-10-21,"2018-10-21 11:45:52","11:45:52"
"2018_MN02_000202.JPG","gazelle_thomsons",5,"old","MN02","MN","mara_north","CT160","october",2018-10-21,"2018-10-21 12:14:43","12:14:43"
"2018_MN02_000202.JPG","livestock",5,"old","MN02","MN","mara_north","CT160","october",2018-10-21,"2018-10-21 12:14:43","12:14:43"
"2018_MN02_000316.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","october",2018-10-21,"2018-10-21 12:19:47","12:19:47"
"2018_MN02_000437.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","october",2018-10-21,"2018-10-21 12:24:53","12:24:53"
"2018_MN02_000544.JPG","livestock",1,"old","MN02","MN","mara_north","CT160","october",2018-10-21,"2018-10-21 13:53:01","13:53:01"
"2018_MN02_000655.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","october",2018-10-21,"2018-10-21 13:58:02","13:58:02"
"2018_MN02_000741.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","october",2018-10-21,"2018-10-21 14:03:09","14:03:09"
"2018_MN02_000806.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","october",2018-10-21,"2018-10-21 14:08:17","14:08:17"
"2018_MN02_000852.JPG","livestock",5,"old","MN02","MN","mara_north","CT160","october",2018-10-21,"2018-10-21 14:29:37","14:29:37"
"2018_MN02_000938.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","october",2018-10-21,"2018-10-21 14:34:38","14:34:38"
"2018_MN02_001044.JPG","livestock",6,"nov","MN02","MN","mara_north","CT160","october",2018-10-22,"2018-10-22 10:22:57","10:22:57"
"2018_MN02_001097.JPG","gazelle_thomsons",5,"old","MN02","MN","mara_north","CT160","october",2018-10-22,"2018-10-22 12:52:32","12:52:32"
"2018_MN02_001099.JPG","gazelle_thomsons",6,"nov","MN02","MN","mara_north","CT160","october",2018-10-22,"2018-10-22 12:58:14","12:58:14"
"2018_MN02_001101.JPG","gazelle_thomsons",5,"old","MN02","MN","mara_north","CT160","october",2018-10-22,"2018-10-22 13:39:53","13:39:53"
"2018_MN02_001103.JPG","gazelle_thomsons",5,"old","MN02","MN","mara_north","CT160","october",2018-10-22,"2018-10-22 13:46:45","13:46:45"
"2018_MN02_001105.JPG","gazelle_thomsons",6,"nov","MN02","MN","mara_north","CT160","october",2018-10-22,"2018-10-22 13:51:49","13:51:49"
"2018_MN02_001156.JPG","livestock",1,"old","MN02","MN","mara_north","CT160","october",2018-10-22,"2018-10-22 14:49:41","14:49:41"
"2018_MN02_001181.JPG","hare",1,"old","MN02","MN","mara_north","CT160","october",2018-10-22,"2018-10-22 23:15:05","23:15:05"
"2018_MN02_001356.JPG","livestock",1,"old","MN02","MN","mara_north","CT160","october",2018-10-24,"2018-10-24 08:39:32","08:39:32"
"2018_MN02_001465.JPG","livestock",4,"novretag","MN02","MN","mara_north","CT160","october",2018-10-24,"2018-10-24 08:44:38","08:44:38"
