 19, 19, 18, 18, 18, 18, 17, 18, 18, 16, 17, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 16, 17, 17, 17, 16, 16, 16, 16, 16, 17, 16, 16, 16, 16, 16, 16, 16, 15, 16, 16, 16, 16, 16, 15, 15, 15, 15, 15, 15, 16, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 15, 16, 16, 16, 18, 18, 17, 17, 16, 16, 16, 16, 16, 17, 17, 17, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 15, 15, 16, 17, 17, 15, 15, 16, 15, 15, 15, 14, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 12, 12, 12, 13, 12, 13, 13, 14, 14, 14, 15, 15, 16, 19, 23, 32, 45, 57, 76,101,117,113,111,116,114,119,127,133,132,126,129,136,137,132,124,116,105, 90, 69, 92,111,114,122,115,114,109,114,121,128,138,139,145,146,151,153,151,153,145,150,154,151,146,137,136,137,149,157,157,155,157,161,162,159,159,156,148,142,141,145,146,115, 96
 18, 19, 18, 17, 17, 18, 18, 17, 17, 17, 17, 16, 16, 17, 16, 16, 16, 16, 16, 17, 17, 17, 17, 16, 16, 17, 17, 17, 17, 17, 16, 17, 17, 17, 17, 17, 16, 17, 16, 17, 16, 16, 16, 16, 16, 15, 15, 16, 15, 16, 15, 15, 15, 16, 15, 15, 15, 15, 14, 15, 15, 14, 14, 14, 15, 14, 15, 15, 15, 15, 16, 16, 16, 17, 17, 17, 17, 16, 16, 16, 16, 17, 17, 17, 16, 17, 16, 16, 16, 17, 17, 17, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 15, 16, 16, 15, 15, 13, 13, 13, 12, 13, 13, 13, 13, 13, 13, 13, 14, 15, 18, 12, 12, 12, 13, 12, 28, 17, 16, 16, 16, 16, 19, 24, 34, 51, 63, 80,103, 99,103,111,108,116,124,128,128,130,132,135,134,128,121,116,111, 98, 78, 85,107,111,118,111,113,105,110,118,124,133,143,146,144,147,154,156,160,153,151,155,151,147,138,136,132,140,152,157,154,150,154,162,161,158,159,149,146,143,140,143,137,133
 18, 19, 18, 18, 17, 17, 18, 17, 16, 17, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 16, 16, 17, 17, 17, 16, 16, 16, 16, 16, 16, 15, 15, 15, 15, 15, 15, 15, 14, 14, 13, 15, 15, 15, 15, 14, 14, 14, 14, 14, 15, 15, 15, 16, 16, 17, 17, 17, 16, 16, 16, 16, 16, 16, 17, 16, 17, 16, 16, 17, 17, 16, 17, 16, 16, 16, 16, 15, 15, 15, 14, 16, 16, 15, 15, 16, 15, 16, 16, 16, 14, 13, 12, 13, 13, 14, 14, 13, 12, 16, 32, 27, 20, 11, 12, 12, 12, 12, 29, 14, 14, 15, 16, 16, 17, 20, 26, 36, 41, 44, 65, 83, 95,100,105,113,119,122,123,131,134,131,131,132,121,116,113,102, 81, 72, 90,100,113,115,107,107,110,115,122,127,140,146,147,147,153,157,162,159,156,160,155,151,145,138,132,129,141,154,160,152,151,160,155,150,154,152,144,137,129,128,132,133
 19, 19, 18, 18, 18, 17, 18, 17, 16, 17, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 16, 17, 17, 17, 16, 17, 17, 16, 16, 16, 16, 16, 16, 15, 15, 15, 14, 15, 15, 15, 16, 15, 15, 15, 15, 15, 14, 14, 15, 14, 14, 14, 15, 14, 14, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 17, 16, 17, 16, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 15, 15, 15, 15, 14, 15, 15, 16, 15, 15, 15, 15, 15, 15, 15, 14, 14, 13, 13, 13, 13, 14, 14, 14, 12, 21, 55, 33, 14, 11, 11, 15, 26, 25, 29, 16, 14, 14, 15, 16, 16, 17, 21, 27, 22, 18, 27, 52, 78, 87, 91,102,116,117,120,128,131,127,131,133,126,115,117,114, 84, 62, 66, 81,104,118,108,109,111,112,119,121,136,147,147,148,155,158,164,164,168,166,159,155,152,145,135,135,138,155,163,163,161,157,152,145,147,154,146,137,123,119,131,135
 19, 18, 18, 17, 18, 18, 18, 17, 16, 17, 18, 17, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 17, 17, 17, 17, 17, 17, 17, 17, 16, 16, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 15, 16, 16, 15, 15, 15, 15, 14, 14, 14, 14, 15, 15, 15, 14, 15, 14, 14, 15, 15, 16, 16, 16, 15, 16, 15, 15, 16, 16, 16, 16, 16, 17, 16, 15, 15, 15, 16, 16, 16, 16, 15, 16, 16, 15, 16, 15, 16, 15, 14, 14, 14, 15, 15, 15, 15, 15, 15, 14, 14, 14, 13, 12, 13, 13, 13, 14, 13, 13, 13, 12, 32, 27, 26, 14, 16, 29, 65, 42, 25, 15, 14, 14, 16, 16, 16, 16, 16, 17, 17, 17, 17, 26, 53, 74, 78, 88,111,115,115,122,127,125,127,128,127,119,120,119, 96, 67, 60, 68, 80,107,108,112,112,108,113,123,132,152,151,149,156,158,165,168,170,169,164,163,156,152,147,143,141,152,156,160,159,152,148,142,141,150,152,143,130,133,138,141
 18, 18, 18, 17, 17, 18, 18, 18, 18, 17, 17, 17, 16, 17, 18, 18, 17, 17, 18, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 17, 17, 17, 17, 17, 17, 17, 16, 17, 17, 17, 16, 16, 16, 16, 15, 16, 15, 16, 16, 16, 15, 15, 16, 16, 15, 15, 15, 16, 15, 15, 14, 15, 14, 14, 14, 15, 15, 16, 16, 16, 15, 15, 14, 14, 16, 17, 16, 15, 14, 15, 16, 15, 15, 16, 16, 16, 16, 16, 15, 15, 15, 15, 15, 15, 15, 15, 14, 14, 14, 14, 14, 15, 15, 15, 16, 14, 13, 14, 13, 13, 12, 13, 13, 13, 13, 13, 13, 12, 10, 12, 21, 26, 32, 38, 30, 21, 13, 14, 14, 14, 15, 16, 16, 16, 16, 16, 17, 16, 16, 20, 37, 63, 76, 81,102,111,114,120,121,121,120,124,126,118,121,122,112, 81, 67, 65, 59, 67, 82,107,117,107,103,124,133,153,158,152,157,158,159,165,167,171,167,164,163,164,161,151,143,152,152,157,161,156,153,150,148,144,158,161,156,154,155,156
 18, 19, 17, 18, 18, 18, 18, 17, 17, 17, 17, 16, 17, 17, 17, 18, 17, 18, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 17, 17, 18, 17, 18, 16, 18, 17, 17, 16, 17, 16, 16, 17, 16, 16, 16, 16, 16, 15, 15, 15, 15, 16, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 15, 16, 16, 15, 14, 14, 14, 16, 17, 17, 16, 15, 14, 15, 15, 15, 15, 16, 15, 15, 15, 15, 15, 15, 14, 15, 15, 15, 14, 14, 13, 13, 14, 13, 14, 14, 15, 15, 14, 14, 14, 14, 13, 13, 13, 13, 13, 12, 11, 25, 39, 37, 20, 15, 39, 18, 18, 12, 13, 13, 13, 14, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 17, 24, 48, 69, 77, 97,106,111,118,116,119,118,121,124,119,121,122,119,101, 85, 76, 58, 52, 51, 78,114,114,100,119,128,145,159,156,160,159,157,159,164,166,166,165,168,170,167,165,157,162,164,165,167,159,154,149,137,123,131,153,167,165,163,156
 19, 19, 18, 19, 19, 18, 18, 17, 17, 17, 17, 18, 17, 17, 18, 17, 17, 17, 17, 17, 16, 17, 17, 18, 17, 17, 17, 17, 18, 18, 18, 18, 17, 17, 17, 17, 17, 16, 17, 17, 17, 17, 17, 16, 16, 16, 16, 15, 15, 15, 15, 16, 15, 14, 15, 16, 15, 14, 15, 14, 15, 15, 15, 15, 15, 16, 16, 16, 16, 15, 15, 15, 14, 14, 14, 16, 16, 15, 17, 14, 15, 16, 16, 16, 16, 16, 15, 15, 14, 14, 14, 14, 15, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 13, 13, 13, 13, 13, 14, 17, 39, 43, 29, 38, 41, 29, 15, 24, 21, 35, 25, 12, 13, 13, 14, 14, 14, 15, 16, 16, 16, 16, 16, 16, 16, 17, 18, 29, 50, 68, 92,102,106,111,109,117,119,119,119,124,121,120,118,111,103, 86, 63, 59, 60, 59, 95,113,109,114,130,140,153,159,164,161,158,160,158,162,166,166,168,165,168,167,159,163,171,174,170,162,151,134,110, 95, 94,100,124,147,151,149
 19, 19, 19, 18, 18, 18, 18, 18, 18, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 17, 18, 17, 18, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 16, 16, 17, 17, 16, 17, 16, 17, 16, 16, 16, 15, 16, 16, 15, 16, 15, 15, 15, 16, 16, 15, 14, 14, 15, 15, 16, 15, 16, 16, 16, 17, 16, 15, 15, 15, 14, 15, 15, 15, 16, 16, 17, 16, 15, 15, 16, 16, 16, 15, 15, 15, 14, 14, 15, 15, 13, 13, 14, 13, 13, 12, 13, 12, 13, 12, 12, 13, 14, 13, 13, 13, 13, 13, 14, 14, 15, 35, 56, 51, 58, 42, 27, 14, 14, 13, 17, 41, 43, 19, 13, 13, 14, 14, 14, 15, 16, 16, 16, 16, 16, 16, 17, 18, 18, 20, 35, 56, 83, 99, 97,105,105,111,115,114,119,125,125,125,119,109,107,102, 81, 84, 97, 96,106,117,114,114,127,135,149,161,163,164,160,162,160,159,163,164,160,156,161,165,159,160,170,171,166,163,159,146,121, 93, 60, 47, 53, 74,128,158
 19, 18, 18, 18, 18, 19, 18, 17, 17, 18, 17, 18, 18, 18, 17, 17, 18, 17, 18, 18, 18, 17, 18, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 17, 17, 17, 17, 16, 17, 17, 17, 16, 16, 16, 16, 16, 16, 15, 16, 15, 15, 15, 16, 15, 14, 15, 15, 15, 16, 16, 16, 16, 16, 18, 17, 16, 16, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 17, 16, 16, 16, 15, 14, 14, 14, 14, 14, 14, 14, 13, 14, 13, 14, 13, 14, 13, 13, 11, 12, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 38, 71, 55, 51, 58, 29, 25, 34, 22, 14, 20, 17, 13, 13, 13, 13, 14, 15, 15, 16, 16, 16, 16, 16, 16, 16, 17, 18, 18, 25, 44, 71, 96, 93, 98,101,105,106,112,118,123,126,126,123,113,113,116,102, 97, 90, 91, 96,113,121,121,127,131,146,158,159,161,160,162,163,163,161,162,157,154,153,157,159,158,159,161,165,156,150,144,121, 81, 56, 39, 36, 37, 67,104
